vin,city,date,departure_timestamp,arrival_timestamp,car_type,prod_year,month,weekday
WDDUG6CB9JA354808,Beijing,2018-02-08,1517431378000,1517499778000,S320,2018,02,1
WDDUG6CB9JA354808,Beijing,2018-02-09,1517463778000,1517470978000,S320,2018,02,1
WDDUG6CB9JA354808,Beijing,2018-02-10,1517442178000,1517478778000,S320,2018,02,1
WDDUG6CB9JA354808,Beijing,2018-02-11,1517442778000,1517482378000,S320,2018,02,1
WDDUG6CB9JA354809,Beijing,2018-02-12,1517441578000,1517477578000,S400,2018,02,1
WDDUG6CB9JA354810,Beijing,2018-02-13,1517445178000,1517479978000,S400,2018,02,1
WDDUG6CB9JA354811,Beijing,2018-02-11,1518635578000,1518671578000,S450,2018,02,1
WDDUG6CB9JA354812,Beijing,2018-02-10,1518649978000,1518685978000,S450,2018,02,1
WDDUG6CB9JA354813,Beijing,2018-02-09,1518651778000,1518688378000,S400,2018,02,1
WDDUG6CB9JA354814,Beijing,2018-02-08,1518651178000,1518687178000,S600,2017,02,1
WDDUG6CB9JA354815,Beijing,2018-02-09,1518640378000,1518708778000,S600,2017,02,1
WDDUG6CB9JA354816,Beijing,2018-02-10,1518649978000,1518693178000,S680,2017,02,1
WDDUG6CB9JA354817,Beijing,2018-02-11,1519686778000,1519726378000,S680,2017,02,1
WDDUG6CB9JA354818,Beijing,2018-02-12,1519688578000,1519728178000,S680,2017,02,1
WDDUG6CB9JA354818,Beijing,2018-02-11,1519687378000,1519723378000,S680,2017,02,1
WDDUG6CB9JA354819,Shanghai,2018-02-10,1519688578000,1519724578000,S680,2017,02,1
WDDUG6CB9JA354820,Shanghai,2018-02-09,1519685578000,1519721578000,S681,2017,02,1
